open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 05:53:00,DOT-USDT,DOT,USDT,3.84700000,3.84800000,3.84600000,3.84800000,1581.99000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00200000,0.05
2025-08-08 05:54:00,DOT-USDT,DOT,USDT,3.84700000,3.84700000,3.84500000,3.84600000,362.28000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00400000,0.10
2025-08-08 05:55:00,DOT-USDT,DOT,USDT,3.84500000,3.84600000,3.84400000,3.84600000,4953.10000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00400000,0.10
2025-08-08 05:56:00,DOT-USDT,DOT,USDT,3.84500000,3.84500000,3.84400000,3.84400000,673.58000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00600000,0.16
2025-08-08 05:57:00,DOT-USDT,DOT,USDT,3.84300000,3.84500000,3.84300000,3.84400000,1311.41000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00600000,0.16
2025-08-08 05:58:00,DOT-USDT,DOT,USDT,3.84400000,3.84500000,3.84300000,3.84300000,496.93000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00700000,0.18
2025-08-08 05:59:00,DOT-USDT,DOT,USDT,3.84400000,3.84500000,3.84400000,3.84500000,780.14000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00500000,0.13
2025-08-08 06:00:00,DOT-USDT,DOT,USDT,3.84500000,3.84700000,3.84400000,3.84700000,7058.21000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00300000,0.08
2025-08-08 06:01:00,DOT-USDT,DOT,USDT,3.84700000,3.84700000,3.84600000,3.84700000,1174.51000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00300000,0.08
2025-08-08 06:02:00,DOT-USDT,DOT,USDT,3.84800000,3.85000000,3.84800000,3.85000000,1277.35000000,3.85,3.85,3.85,3.85,0.0,no_arbitrage,0,0.00
2025-08-08 06:03:00,DOT-USDT,DOT,USDT,3.85000000,3.85200000,3.85000000,3.85200000,1165.54000000,3.85,3.85,3.85,3.85,0.0,binance,0.00200000,0.05
2025-08-08 06:04:00,DOT-USDT,DOT,USDT,3.85300000,3.85300000,3.85200000,3.85200000,3640.84000000,3.85,3.85,3.85,3.85,0.0,binance,0.00200000,0.05
2025-08-08 06:05:00,DOT-USDT,DOT,USDT,3.85300000,3.85500000,3.85100000,3.85100000,1659.64000000,3.85,3.85,3.85,3.85,0.0,binance,0.00100000,0.03
2025-08-08 06:06:00,DOT-USDT,DOT,USDT,3.85100000,3.85100000,3.84900000,3.85000000,1109.02000000,3.85,3.85,3.85,3.85,35.437,no_arbitrage,0,0.00
2025-08-08 06:07:00,DOT-USDT,DOT,USDT,3.85000000,3.85000000,3.84600000,3.84700000,802.45000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00300000,0.08
2025-08-08 06:08:00,DOT-USDT,DOT,USDT,3.84700000,3.84800000,3.84700000,3.84800000,1420.22000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00200000,0.05
2025-08-08 06:09:00,DOT-USDT,DOT,USDT,3.84800000,3.84800000,3.84200000,3.84300000,2261.99000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00700000,0.18
2025-08-08 06:10:00,DOT-USDT,DOT,USDT,3.84300000,3.84300000,3.84000000,3.84300000,2337.61000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00700000,0.18
2025-08-08 06:11:00,DOT-USDT,DOT,USDT,3.84400000,3.84800000,3.84400000,3.84800000,1549.92000000,3.85,3.85,3.85,3.85,0.0,coinbase,0.00200000,0.05
2025-08-08 06:12:00,DOT-USDT,DOT,USDT,3.84800000,3.85100000,3.84800000,3.84900000,5108.46000000,3.85,3.85,3.85,3.85,101.216,coinbase,0.00100000,0.03
2025-08-08 06:13:00,DOT-USDT,DOT,USDT,3.85000000,3.85200000,3.84800000,3.85200000,1277.61000000,3.85,3.85,3.85,3.85,0.0,binance,0.00200000,0.05
2025-08-08 06:14:00,DOT-USDT,DOT,USDT,3.85200000,3.85700000,3.85100000,3.85700000,1714.57000000,3.85,3.85,3.85,3.85,0.0,binance,0.00700000,0.18
2025-08-08 06:15:00,DOT-USDT,DOT,USDT,3.85700000,3.85700000,3.85200000,3.85300000,1702.81000000,3.85,3.85,3.85,3.85,0.0,binance,0.00300000,0.08
2025-08-08 06:16:00,DOT-USDT,DOT,USDT,3.85300000,3.85600000,3.85300000,3.85600000,868.37000000,3.85,3.85,3.85,3.85,0.0,binance,0.00600000,0.16
2025-08-08 06:17:00,DOT-USDT,DOT,USDT,3.85600000,3.85700000,3.85500000,3.85700000,1398.63000000,3.85,3.85,3.85,3.85,0.0,binance,0.00700000,0.18
2025-08-08 06:18:00,DOT-USDT,DOT,USDT,3.85800000,3.85900000,3.85700000,3.85700000,2280.09000000,3.85,3.85,3.85,3.85,0.0,binance,0.00700000,0.18
2025-08-08 06:19:00,DOT-USDT,DOT,USDT,3.85700000,3.85800000,3.85500000,3.85500000,1267.12000000,3.85,3.85,3.85,3.85,0.0,binance,0.00500000,0.13
2025-08-08 06:20:00,DOT-USDT,DOT,USDT,3.85600000,3.85900000,3.85600000,3.85900000,1559.71000000,3.85,3.85,3.85,3.85,0.0,binance,0.00900000,0.23
2025-08-08 06:21:00,DOT-USDT,DOT,USDT,3.85900000,3.85900000,3.85700000,3.85700000,2132.03000000,3.85,3.85,3.85,3.85,0.0,binance,0.00700000,0.18
2025-08-08 06:22:00,DOT-USDT,DOT,USDT,3.85700000,3.85700000,3.85700000,3.85700000,163.97000000,3.85,3.85,3.85,3.85,0.0,binance,0.00700000,0.18
2025-08-08 06:23:00,DOT-USDT,DOT,USDT,3.85700000,3.85700000,3.85600000,3.85700000,840.73000000,3.85,3.85,3.85,3.85,0.0,binance,0.00700000,0.18
2025-08-08 06:24:00,DOT-USDT,DOT,USDT,3.85700000,3.85800000,3.85700000,3.85800000,202.84000000,3.85,3.85,3.85,3.85,0.0,binance,0.00800000,0.21
2025-08-08 06:25:00,DOT-USDT,DOT,USDT,3.85900000,3.86200000,3.85800000,3.86200000,1180.72000000,3.85,3.85,3.85,3.85,0.0,binance,0.01200000,0.31
2025-08-08 06:26:00,DOT-USDT,DOT,USDT,3.86100000,3.86700000,3.86100000,3.86700000,3041.84000000,3.85,3.85,3.85,3.85,0.0,binance,0.01700000,0.44
2025-08-08 06:27:00,DOT-USDT,DOT,USDT,3.86800000,3.86900000,3.86500000,3.86600000,1222.97000000,3.85,3.85,3.85,3.85,0.0,binance,0.01600000,0.42
2025-08-08 06:28:00,DOT-USDT,DOT,USDT,3.86600000,3.86700000,3.86500000,3.86600000,158.77000000,3.85,3.85,3.85,3.85,0.0,binance,0.01600000,0.42
2025-08-08 06:29:00,DOT-USDT,DOT,USDT,3.86700000,3.86900000,3.86700000,3.86800000,4315.07000000,3.85,3.85,3.85,3.85,0.0,binance,0.01800000,0.47
2025-08-08 06:30:00,DOT-USDT,DOT,USDT,3.86900000,3.87500000,3.86900000,3.87300000,6231.66000000,3.85,3.85,3.85,3.85,0.0,binance,0.02300000,0.60
2025-08-08 06:31:00,DOT-USDT,DOT,USDT,3.87300000,3.87500000,3.87300000,3.87500000,1876.14000000,3.85,3.85,3.85,3.85,0.0,binance,0.02500000,0.65
2025-08-08 06:32:00,DOT-USDT,DOT,USDT,3.87300000,3.87300000,3.87200000,3.87300000,622.16000000,3.85,3.85,3.85,3.85,0.0,binance,0.02300000,0.60
2025-08-08 06:33:00,DOT-USDT,DOT,USDT,3.87100000,3.87200000,3.86700000,3.86900000,2916.62000000,3.85,3.85,3.85,3.85,0.0,binance,0.01900000,0.49
2025-08-08 06:34:00,DOT-USDT,DOT,USDT,3.87000000,3.87100000,3.86900000,3.87100000,10692.37000000,3.85,3.85,3.85,3.85,0.0,binance,0.02100000,0.55
2025-08-08 06:35:00,DOT-USDT,DOT,USDT,3.87000000,3.87100000,3.86900000,3.87100000,342.11000000,3.85,3.85,3.85,3.85,0.0,binance,0.02100000,0.55
2025-08-08 06:36:00,DOT-USDT,DOT,USDT,3.87200000,3.87800000,3.87200000,3.87700000,5815.73000000,3.85,3.85,3.85,3.85,0.0,binance,0.02700000,0.70
2025-08-08 06:37:00,DOT-USDT,DOT,USDT,3.87700000,3.88000000,3.87600000,3.87600000,2305.12000000,3.85,3.85,3.85,3.85,0.0,binance,0.02600000,0.68
2025-08-08 06:38:00,DOT-USDT,DOT,USDT,3.87500000,3.87500000,3.87400000,3.87500000,1023.79000000,3.85,3.85,3.85,3.85,0.0,binance,0.02500000,0.65
2025-08-08 06:39:00,DOT-USDT,DOT,USDT,3.87500000,3.87600000,3.87400000,3.87400000,1298.17000000,3.85,3.85,3.85,3.85,0.0,binance,0.02400000,0.62
2025-08-08 06:40:00,DOT-USDT,DOT,USDT,3.87400000,3.87400000,3.87200000,3.87300000,1177.77000000,3.85,3.85,3.85,3.85,0.0,binance,0.02300000,0.60
2025-08-08 06:41:00,DOT-USDT,DOT,USDT,3.87400000,3.87500000,3.87200000,3.87500000,1415.95000000,3.85,3.85,3.85,3.85,0.0,binance,0.02500000,0.65
2025-08-08 06:42:00,DOT-USDT,DOT,USDT,3.87500000,3.87500000,3.87300000,3.87300000,995.81000000,3.85,3.85,3.85,3.85,0.0,binance,0.02300000,0.60
2025-08-08 06:43:00,DOT-USDT,DOT,USDT,3.87200000,3.87500000,3.87200000,3.87500000,10984.09000000,3.85,3.85,3.85,3.85,0.0,binance,0.02500000,0.65
2025-08-08 06:44:00,DOT-USDT,DOT,USDT,3.87500000,3.87900000,3.87500000,3.87800000,1204.29000000,3.85,3.85,3.85,3.85,0.0,binance,0.02800000,0.73
2025-08-08 06:45:00,DOT-USDT,DOT,USDT,3.87700000,3.87900000,3.87400000,3.87400000,2651.82000000,3.85,3.85,3.85,3.85,0.0,binance,0.02400000,0.62
2025-08-08 06:46:00,DOT-USDT,DOT,USDT,3.87400000,3.87500000,3.87200000,3.87300000,1052.73000000,3.85,3.85,3.85,3.85,0.0,binance,0.02300000,0.60
2025-08-08 06:47:00,DOT-USDT,DOT,USDT,3.87300000,3.87500000,3.87300000,3.87400000,338.16000000,3.85,3.85,3.85,3.85,0.0,binance,0.02400000,0.62
2025-08-08 06:48:00,DOT-USDT,DOT,USDT,3.87300000,3.87600000,3.87300000,3.87500000,1491.55000000,3.85,3.85,3.85,3.85,0.0,binance,0.02500000,0.65
2025-08-08 06:49:00,DOT-USDT,DOT,USDT,3.87600000,3.87700000,3.87400000,3.87700000,996.29000000,3.85,3.85,3.85,3.85,0.0,binance,0.02700000,0.70
2025-08-08 06:50:00,DOT-USDT,DOT,USDT,3.87700000,3.88000000,3.87700000,3.87900000,650.01000000,3.85,3.85,3.85,3.85,0.0,binance,0.02900000,0.75
2025-08-08 06:51:00,DOT-USDT,DOT,USDT,3.87900000,3.87900000,3.87400000,3.87600000,598.72000000,3.85,3.85,3.85,3.85,0.0,binance,0.02600000,0.68
2025-08-08 06:52:00,DOT-USDT,DOT,USDT,3.87600000,3.87600000,3.87300000,3.87300000,349.36000000,3.85,3.85,3.85,3.85,0.0,binance,0.02300000,0.60
2025-08-08 06:53:00,DOT-USDT,DOT,USDT,3.87300000,3.88000000,3.87300000,3.88000000,589.99000000,3.85,3.85,3.85,3.85,0.0,binance,0.03000000,0.78
2025-08-08 06:54:00,DOT-USDT,DOT,USDT,3.88000000,3.89200000,3.88000000,3.89200000,12003.05000000,3.88,3.89,3.88,3.89,106.311,binance,0.00200000,0.05
2025-08-08 06:55:00,DOT-USDT,DOT,USDT,3.89200000,3.89400000,3.89000000,3.89200000,6018.99000000,3.89,3.89,3.89,3.89,0.0,binance,0.00200000,0.05
2025-08-08 06:56:00,DOT-USDT,DOT,USDT,3.89100000,3.89300000,3.89000000,3.89100000,3980.56000000,3.89,3.89,3.89,3.89,0.0,binance,0.00100000,0.03
2025-08-08 06:57:00,DOT-USDT,DOT,USDT,3.89000000,3.89500000,3.88900000,3.89300000,6696.70000000,3.89,3.89,3.89,3.89,0.0,binance,0.00300000,0.08
2025-08-08 06:58:00,DOT-USDT,DOT,USDT,3.89500000,3.90700000,3.89500000,3.90500000,12958.03000000,3.89,3.89,3.89,3.89,0.0,binance,0.01500000,0.39
2025-08-08 06:59:00,DOT-USDT,DOT,USDT,3.90500000,3.90700000,3.90300000,3.90500000,1594.22000000,3.89,3.89,3.89,3.89,0.0,binance,0.01500000,0.39
2025-08-08 07:00:00,DOT-USDT,DOT,USDT,3.90500000,3.90500000,3.90300000,3.90400000,8602.08000000,3.89,3.89,3.89,3.89,0.0,binance,0.01400000,0.36
2025-08-08 07:01:00,DOT-USDT,DOT,USDT,3.90400000,3.90400000,3.89600000,3.89700000,2743.16000000,3.89,3.89,3.89,3.89,0.0,binance,0.00700000,0.18
2025-08-08 07:02:00,DOT-USDT,DOT,USDT,3.89700000,3.89700000,3.89100000,3.89200000,1955.65000000,3.89,3.89,3.89,3.89,0.0,binance,0.00200000,0.05
2025-08-08 07:03:00,DOT-USDT,DOT,USDT,3.89200000,3.89200000,3.89100000,3.89100000,1941.29000000,3.89,3.89,3.89,3.89,0.0,binance,0.00100000,0.03
2025-08-08 07:04:00,DOT-USDT,DOT,USDT,3.89100000,3.89200000,3.89100000,3.89200000,355.38000000,3.89,3.89,3.89,3.89,0.0,binance,0.00200000,0.05
2025-08-08 07:05:00,DOT-USDT,DOT,USDT,3.89100000,3.89300000,3.89000000,3.89200000,5725.31000000,3.89,3.89,3.89,3.89,0.0,binance,0.00200000,0.05
2025-08-08 07:06:00,DOT-USDT,DOT,USDT,3.89200000,3.89300000,3.89000000,3.89300000,3030.18000000,3.89,3.89,3.89,3.89,0.0,binance,0.00300000,0.08
2025-08-08 07:07:00,DOT-USDT,DOT,USDT,3.89300000,3.89300000,3.89000000,3.89100000,589.17000000,3.89,3.89,3.89,3.89,0.0,binance,0.00100000,0.03
2025-08-08 07:08:00,DOT-USDT,DOT,USDT,3.89100000,3.89300000,3.88700000,3.88700000,1140.16000000,3.89,3.9,3.89,3.9,63.2,coinbase,0.01300000,0.33
2025-08-08 07:09:00,DOT-USDT,DOT,USDT,3.88600000,3.88700000,3.88300000,3.88600000,2961.86000000,3.9,3.9,3.9,3.9,0.0,coinbase,0.01400000,0.36
2025-08-08 07:10:00,DOT-USDT,DOT,USDT,3.88600000,3.89300000,3.88400000,3.89300000,1997.38000000,3.9,3.9,3.9,3.9,0.0,coinbase,0.00700000,0.18
2025-08-08 07:11:00,DOT-USDT,DOT,USDT,3.89400000,3.89600000,3.89200000,3.89300000,3667.11000000,3.9,3.9,3.9,3.9,0.0,coinbase,0.00700000,0.18
2025-08-08 07:12:00,DOT-USDT,DOT,USDT,3.89200000,3.89200000,3.89200000,3.89200000,521.71000000,3.9,3.9,3.9,3.9,0.0,coinbase,0.00800000,0.21
2025-08-08 07:13:00,DOT-USDT,DOT,USDT,3.89200000,3.89200000,3.88900000,3.89000000,1883.08000000,3.9,3.9,3.9,3.9,0.0,coinbase,0.01000000,0.26
2025-08-08 07:14:00,DOT-USDT,DOT,USDT,3.89000000,3.90300000,3.88800000,3.90300000,7666.55000000,3.9,3.9,3.9,3.9,0.0,binance,0.00300000,0.08
2025-08-08 07:15:00,DOT-USDT,DOT,USDT,3.90400000,3.92200000,3.90400000,3.92100000,17220.14000000,3.91,3.92,3.91,3.92,39.535,binance,0.00100000,0.03
2025-08-08 07:16:00,DOT-USDT,DOT,USDT,3.92100000,3.92900000,3.92100000,3.92800000,37629.05000000,3.92,3.92,3.92,3.92,0.0,binance,0.00800000,0.20
2025-08-08 07:17:00,DOT-USDT,DOT,USDT,3.92700000,3.94000000,3.92500000,3.93900000,36120.08000000,3.93,3.94,3.93,3.94,15.156,coinbase,0.00100000,0.03
2025-08-08 07:18:00,DOT-USDT,DOT,USDT,3.93900000,3.95000000,3.92800000,3.93400000,31505.49000000,3.94,3.94,3.93,3.93,232.258,binance,0.00400000,0.10
2025-08-08 07:19:00,DOT-USDT,DOT,USDT,3.93600000,3.93600000,3.92100000,3.92600000,12761.71000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00400000,0.10
2025-08-08 07:20:00,DOT-USDT,DOT,USDT,3.92700000,3.92700000,3.91600000,3.92200000,8531.11000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00800000,0.20
2025-08-08 07:21:00,DOT-USDT,DOT,USDT,3.92100000,3.92400000,3.91500000,3.91600000,3949.17000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01400000,0.36
2025-08-08 07:22:00,DOT-USDT,DOT,USDT,3.91700000,3.91800000,3.91100000,3.91200000,4199.74000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01800000,0.46
2025-08-08 07:23:00,DOT-USDT,DOT,USDT,3.91300000,3.91300000,3.90500000,3.90700000,5231.47000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.02300000,0.59
2025-08-08 07:24:00,DOT-USDT,DOT,USDT,3.90500000,3.90900000,3.90500000,3.90600000,4194.45000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.02400000,0.61
2025-08-08 07:25:00,DOT-USDT,DOT,USDT,3.90700000,3.90800000,3.90300000,3.90700000,4021.99000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.02300000,0.59
2025-08-08 07:26:00,DOT-USDT,DOT,USDT,3.90600000,3.90700000,3.90300000,3.90300000,3438.71000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.02700000,0.69
2025-08-08 07:27:00,DOT-USDT,DOT,USDT,3.90500000,3.90500000,3.90200000,3.90200000,2196.46000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.02800000,0.72
2025-08-08 07:28:00,DOT-USDT,DOT,USDT,3.90300000,3.91300000,3.90300000,3.91300000,4552.24000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01700000,0.43
2025-08-08 07:29:00,DOT-USDT,DOT,USDT,3.91200000,3.91700000,3.91200000,3.91400000,7922.95000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01600000,0.41
2025-08-08 07:30:00,DOT-USDT,DOT,USDT,3.91500000,3.91500000,3.91100000,3.91200000,2084.17000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01800000,0.46
2025-08-08 07:31:00,DOT-USDT,DOT,USDT,3.91200000,3.91700000,3.91100000,3.91400000,3586.93000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01600000,0.41
2025-08-08 07:32:00,DOT-USDT,DOT,USDT,3.91400000,3.91600000,3.91300000,3.91300000,721.10000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01700000,0.43
2025-08-08 07:33:00,DOT-USDT,DOT,USDT,3.91300000,3.91900000,3.91100000,3.91500000,40513.28000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01500000,0.38
2025-08-08 07:34:00,DOT-USDT,DOT,USDT,3.91400000,3.91800000,3.91400000,3.91700000,1129.44000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01300000,0.33
2025-08-08 07:35:00,DOT-USDT,DOT,USDT,3.91700000,3.91700000,3.91200000,3.91200000,16361.32000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01800000,0.46
2025-08-08 07:36:00,DOT-USDT,DOT,USDT,3.91200000,3.91700000,3.91100000,3.91700000,2406.85000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01300000,0.33
2025-08-08 07:37:00,DOT-USDT,DOT,USDT,3.91800000,3.91900000,3.91200000,3.91200000,2056.60000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01800000,0.46
2025-08-08 07:38:00,DOT-USDT,DOT,USDT,3.91300000,3.91500000,3.91300000,3.91300000,880.68000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01700000,0.43
2025-08-08 07:39:00,DOT-USDT,DOT,USDT,3.91400000,3.91700000,3.91300000,3.91600000,4777.84000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01400000,0.36
2025-08-08 07:40:00,DOT-USDT,DOT,USDT,3.91600000,3.92700000,3.91600000,3.92200000,12313.62000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00800000,0.20
2025-08-08 07:41:00,DOT-USDT,DOT,USDT,3.92200000,3.92300000,3.91800000,3.92000000,6074.69000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01000000,0.26
2025-08-08 07:42:00,DOT-USDT,DOT,USDT,3.92000000,3.92000000,3.91500000,3.91600000,3470.17000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01400000,0.36
2025-08-08 07:43:00,DOT-USDT,DOT,USDT,3.91500000,3.91700000,3.91300000,3.91400000,1833.75000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01600000,0.41
2025-08-08 07:44:00,DOT-USDT,DOT,USDT,3.91500000,3.91600000,3.91000000,3.91000000,2205.17000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.02000000,0.51
2025-08-08 07:45:00,DOT-USDT,DOT,USDT,3.91100000,3.91900000,3.91100000,3.91800000,9752.81000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01200000,0.31
2025-08-08 07:46:00,DOT-USDT,DOT,USDT,3.91700000,3.92000000,3.91700000,3.91700000,2229.92000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01300000,0.33
2025-08-08 07:47:00,DOT-USDT,DOT,USDT,3.91700000,3.91800000,3.91500000,3.91800000,692.50000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01200000,0.31
2025-08-08 07:48:00,DOT-USDT,DOT,USDT,3.91800000,3.92200000,3.91700000,3.92100000,11546.83000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00900000,0.23
2025-08-08 07:49:00,DOT-USDT,DOT,USDT,3.92100000,3.92400000,3.92000000,3.92300000,2285.46000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00700000,0.18
2025-08-08 07:50:00,DOT-USDT,DOT,USDT,3.92400000,3.92700000,3.92200000,3.92300000,6440.55000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00700000,0.18
2025-08-08 07:51:00,DOT-USDT,DOT,USDT,3.92200000,3.92300000,3.92000000,3.92100000,4681.69000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00900000,0.23
2025-08-08 07:52:00,DOT-USDT,DOT,USDT,3.92100000,3.92400000,3.92000000,3.92300000,728.66000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00700000,0.18
2025-08-08 07:53:00,DOT-USDT,DOT,USDT,3.92300000,3.92600000,3.92300000,3.92500000,2448.27000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00500000,0.13
2025-08-08 07:54:00,DOT-USDT,DOT,USDT,3.92400000,3.92700000,3.92300000,3.92500000,1780.82000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00500000,0.13
2025-08-08 07:55:00,DOT-USDT,DOT,USDT,3.92300000,3.92300000,3.91700000,3.92200000,3317.81000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00800000,0.20
2025-08-08 07:56:00,DOT-USDT,DOT,USDT,3.92100000,3.92600000,3.92000000,3.92400000,2423.67000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00600000,0.15
2025-08-08 07:57:00,DOT-USDT,DOT,USDT,3.92400000,3.92500000,3.92200000,3.92300000,3052.97000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00700000,0.18
2025-08-08 07:58:00,DOT-USDT,DOT,USDT,3.92400000,3.92400000,3.92000000,3.92300000,16259.96000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00700000,0.18
2025-08-08 07:59:00,DOT-USDT,DOT,USDT,3.92400000,3.92400000,3.92000000,3.92000000,3096.28000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.01000000,0.26
2025-08-08 08:00:00,DOT-USDT,DOT,USDT,3.92100000,3.92600000,3.91900000,3.92600000,10638.63000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00400000,0.10
2025-08-08 08:01:00,DOT-USDT,DOT,USDT,3.92600000,3.92600000,3.92100000,3.92100000,967.39000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00900000,0.23
2025-08-08 08:02:00,DOT-USDT,DOT,USDT,3.92100000,3.92400000,3.91900000,3.92300000,8492.05000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00700000,0.18
2025-08-08 08:03:00,DOT-USDT,DOT,USDT,3.92200000,3.92400000,3.92000000,3.92400000,3317.29000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00600000,0.15
2025-08-08 08:04:00,DOT-USDT,DOT,USDT,3.92400000,3.92500000,3.92300000,3.92500000,1167.30000000,3.93,3.93,3.93,3.93,0.0,coinbase,0.00500000,0.13
2025-08-08 08:05:00,DOT-USDT,DOT,USDT,3.92600000,3.93100000,3.92600000,3.93000000,8185.21000000,3.93,3.93,3.93,3.93,0.0,no_arbitrage,0,0.00
2025-08-08 08:06:00,DOT-USDT,DOT,USDT,3.93100000,3.93800000,3.93000000,3.93500000,5814.02000000,3.93,3.93,3.93,3.93,0.0,binance,0.00500000,0.13
2025-08-08 08:07:00,DOT-USDT,DOT,USDT,3.93400000,3.93900000,3.93300000,3.93900000,13466.69000000,3.93,3.93,3.93,3.93,0.0,binance,0.00900000,0.23
2025-08-08 08:08:00,DOT-USDT,DOT,USDT,3.93900000,3.94000000,3.93800000,3.93800000,2976.55000000,3.93,3.93,3.93,3.93,0.0,binance,0.00800000,0.20
2025-08-08 08:09:00,DOT-USDT,DOT,USDT,3.93900000,3.94400000,3.93900000,3.94100000,2732.91000000,3.93,3.93,3.93,3.93,0.0,binance,0.01100000,0.28
2025-08-08 08:10:00,DOT-USDT,DOT,USDT,3.94100000,3.94100000,3.93000000,3.93400000,20547.12000000,3.93,3.93,3.93,3.93,35.437,binance,0.00400000,0.10
2025-08-08 08:11:00,DOT-USDT,DOT,USDT,3.93300000,3.93900000,3.93300000,3.93700000,3636.83000000,3.93,3.93,3.93,3.93,0.0,binance,0.00700000,0.18
2025-08-08 08:12:00,DOT-USDT,DOT,USDT,3.93700000,3.94100000,3.93600000,3.94100000,1031.28000000,3.94,3.94,3.94,3.94,70.874,binance,0.00100000,0.03
2025-08-08 08:13:00,DOT-USDT,DOT,USDT,3.94000000,3.94400000,3.93900000,3.94300000,3976.26000000,3.94,3.94,3.94,3.94,0.0,binance,0.00300000,0.08
2025-08-08 08:14:00,DOT-USDT,DOT,USDT,3.94200000,3.94300000,3.94000000,3.94300000,5208.28000000,3.94,3.94,3.94,3.94,0.0,binance,0.00300000,0.08
2025-08-08 08:15:00,DOT-USDT,DOT,USDT,3.94200000,3.94300000,3.94100000,3.94200000,2972.44000000,3.94,3.94,3.94,3.94,0.0,binance,0.00200000,0.05
2025-08-08 08:16:00,DOT-USDT,DOT,USDT,3.94300000,3.94500000,3.94100000,3.94400000,1899.21000000,3.94,3.94,3.94,3.94,0.0,binance,0.00400000,0.10
2025-08-08 08:17:00,DOT-USDT,DOT,USDT,3.94300000,3.94400000,3.94000000,3.94100000,4355.23000000,3.94,3.94,3.94,3.94,0.0,binance,0.00100000,0.03
2025-08-08 08:18:00,DOT-USDT,DOT,USDT,3.94000000,3.94500000,3.93600000,3.94300000,7425.18000000,3.94,3.94,3.94,3.94,70.874,binance,0.00300000,0.08
2025-08-08 08:19:00,DOT-USDT,DOT,USDT,3.94200000,3.94200000,3.94000000,3.94000000,1657.13000000,3.94,3.94,3.94,3.94,0.0,no_arbitrage,0,0.00
2025-08-08 08:20:00,DOT-USDT,DOT,USDT,3.93900000,3.93900000,3.93200000,3.93200000,4511.34000000,3.94,3.94,3.93,3.93,106.311,binance,0.00200000,0.05
